17052	I call thi gram sugar delight heart attack amp	RT @RayyyZoR: I call this the 100gram sugar delight or a Heart Attack. It's a #PopTart #Twinkie &amp; a #HoneyBun http://t.co/s6ZnLVlvLI	neither
16219	ion feel dese niha bitch	RT @LilReese300: Ion feel dese nihhas or bitches...#300	offensive_language
6067	k bitch nigga	@harley_schuder k bitch niggas	offensive_language
17440	bitch ass chick flick ever sad thi movi	RT @SteveStfler: No bitch ass chick flick will ever be as sad as this movie http://t.co/HA1u4TiOAV	offensive_language
18404	bro even uno webo I still get pussi	RT @___iv: &#8220;@CamoQuay: Bro even with uno webo I still get more pussy than you &#128586;&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;	offensive_language
6080	crazi bitch whi	@helliesmalls @Huntermoore crazy bitch why	offensive_language
4787	ever fav fuckin cunt	@Stonisnipezz all he ever does is fav, fuckin cunt	offensive_language
9854	hoe prayin nica dnt kno dat background	Hoes be prayin niccas dnt kno dat background	offensive_language
4337	check ai nt anim charli murphi	@OldManRo you should check it out... it aint animated and has Charlie Murphy in it	neither
23660	bitch brilliant haha	bitches be brilliant..haha  http://t.co/MHaIphrPbn	offensive_language
9427	gim I anoth beer bitch	Gimme another beer bitch!	offensive_language
2934	I bet I pull leas bitch	@DS_Arrogance @HG_Shit I bet I can pull at lease 3 bitches with them &#128514;&#128514;	offensive_language
2472	guy suppos get ass suck queer	@Arbogucci guys not supposed to get their ass sucked queer	hate_speech
6930	let hangout monday nig	@rikki_lovee @StephyRae7 @TheOneMiss_Luu @GabrielaAngela4 Lets hangout Monday nigs?	offensive_language
4237	lil bitch man keep name mouth I say	@NY_NastyBaby you a lil bitch man,keep my name out to mouth. That's all ima say. #shhh	offensive_language
21691	green bowl high spliff high j high blunt high moke high moke coffe high	There's a green bowl high. A spliff high. A j high. A blunt high. A moke high. And a Moke + coffee high.	neither
2583	lmfao oh well fuck bitch	@BetoDavidThomas @JesseCanon lmfaooo oh well fuck that bitch	offensive_language
3239	nigra da back	@GallagherEmily nigra in da back	offensive_language
7933	bae ju new side bitch lingo u ai nt special hoe	Bae juss the new side bitch lingo u aint special hoe	offensive_language
18349	bacon bitch	RT @_TheBank: Bacon over bitches	offensive_language
22794	whip cream	Whipped cream &#9829;,&#9829; #endlesslove	neither
15606	bitch benito I think I onli one	RT @Ilovebamf: @KibaBJJ @Savage_530 you bitch Benito I thought I was the only one	offensive_language
12280	lmao record scratch damn twitter famou bitch hea stripin	LMAOOOOOOO RT @DontCallMeKyrie *Record Scratches* RT @chinitaaah_: Damn Twitter famous bitches out hea strippin!? &#128557;&#128557; http://t.co/BLrN8dzyA3	offensive_language
21895	would let I use old pictur caus hair flawless woman front desk say I would retak hatin hoe	They wouldn't let me use my old picture cause my hair was flawless&#128129;. The woman at the front desk said I wouldn't have to retake, hatin' hoes	offensive_language
8349	neva sucka bitch I	Can't neva be a sucka for no bitch.. That ain't me	offensive_language
18060	step away twitter beef I go bed caus I get ta get ta go redneck asshol	RT @WhiteboiColeman: Stepping away from the twitter beef. I'm going to bed cause I gotta be up at 5. Gotta go be a redneck asshole at my us&#8230;	offensive_language
837	bitch	#honeybadger bitch	offensive_language
7850	attent one motorobo knee someon get thi jigabo water	Attention one and all. @JordanWright23 just motoroboated my knees. Someone get this jiggaboo some water. She #thirsty.	offensive_language
8131	bore hoe auditorium hmu	Bored then a hoe in the auditorium &#128557;&#128299; hmu! http://t.co/V8tgqHEAg8	offensive_language
14325	drake look like would lay hi letterman jacket puddl bitch wit man smh	RT @Basedomg: drake look like he would lay his letterman jacket over a puddle for a bitch and she wit her man smh	offensive_language
3369	low info redneck dumbass vote corpor shill idiot like believ	@Herfarm @SteveWorks4You @TheDemocrats your low info redneck dumbasses vote for these corporate shills that idiots like you believe #dummies	hate_speech
7411	bird fli window I hope okay	A bird just flew into my window?????? I hope he's okay &#128563;	neither
24650	live world drake steal hoe make fun shit crazi	we live in a world where drake can steal your hoes and make fun of you, shit crazy	offensive_language
15756	invis celesti judg kill spew hate palestinian celebr amp politician would	RT @JareerKassis: If there was an invisible celestial judge who killed those who spew hate on Palestinians, celebrities &amp; politicians would&#8230;	offensive_language
4073	u realli get coon dream	@MeekMill u really got these coons out here dreaming	offensive_language
1910	fruit modern yanke farm system joba nut	&#8220;@sportspickle: The fruit of the modern Yankees farm system. http://t.co/LfWC3LSRjO&#8221; Joba the Nut.	neither
3562	I think believ commun abil function w whitey choos hustl big govt	@JRealmo I don't think they believe in their communities ability to function w/out whitey. They choose to be hustled by big gov't...	neither
15341	I hit wit shoti bitch I bet ya bodi flip	RT @Get_It_MarMar: If I hit you wit that shottie bitch, I bet ya body flip ! &#128299;&#128165;&#128165;&#128165;	offensive_language
23675	bitch pleas napa peopl injur liter report critic	bitches please in napa fewer than 100 people were injured and literally 2 of those were reported as critical	offensive_language
8756	I say r muthafuckin j hoe	Do as I say soo &#128545;&#128074; R muthaafuckin J hoe &#128514;&#128514;	offensive_language
20882	slide pussi like surfboard	Slide in the pussy like a surfboard	offensive_language
16402	favorit shark megaldon least favorit mud shark bad	RT @Matty_Kem: My favorite shark is megaldon, my least favorite is a mud shark. They are the worst	neither
7075	time dump anoth diet coke trash	@sportswatch time to dump another diet coke in the trash	neither
3202	shoot nigger bitch knee	@Freegeezy17 shoot that nigger bitch in the knees....	offensive_language
7554	alex smith wear red yellow quit psycho ex boyfriend get past	Alex Smith wears red and yellow now so quit being psycho ex boyfriends and get over him. He's in the past	neither
21505	republican lt governor missouri say sorri call law anglo american law racist pig	The Republican Lt Governor of Missouri says he's sorry he called LAW Anglo-American Law. Racist Pig That he is...	neither
5648	say shit like lil nig I give stamp	@bradley_eckman don't say shit like that lil nig .. Or I'll give you a &#127812; stamp	offensive_language
2611	dare onli one bag dat folk suckin I come yo partay da ofay wantin ride eldorato	@Bitterchick Dare be only one bag dat folks be suckin on what I comes to yo partayyyy! All da ofay be wantin to ride in my eldorato	neither
23216	hoe deal fri chicken	You a hoe for not having deals on fried chicken @groupon	offensive_language
17447	sav nice love twat	RT @Steven_ratata: @savanigga @CheersToKellin sav you are so nicee love you too twat! :)	neither
2418	say get workout pussi	@Almighty_Woo he said he got you in workouts pussy!!!!!!	offensive_language
8782	fool I kickit nigga bitch old	Don't be fooled I kickit with niggas and bitches older then you so . . .	offensive_language
20169	price pussi toronto declin one henesey bottl quarter pounder combo larg fri	RT @therealiman: The price of pussy in Toronto has now declined to one Henessey bottle and a quarter pounder combo with large fries.	offensive_language
24297	tit tat say shit boy like check insuffer bitch call good friend	not that it's tit for tat...but we don't say shit to our boy just like you don't check that insufferable bitch you call a best friend.	offensive_language
21547	earli bird take nap befor noon	The early bird takes a nap before noon.	neither
14052	I want ex back believ I I would fuck go get ass I bout dig trash	RT @9_3TilInfinity: If I wanted my ex back believe me I'd fucking go get they ass. &#128514; but I ain't bout to dig through the trash. &#128520;&#128686;	offensive_language
11462	idgaf someon havin cure let thi bitch burn	Idgaf about someone havin a cure,let this bitch burn	offensive_language
9094	figur da ofay like see famili pitcher	Figure all da ofay like to see my family pitcher http://t.co/5WXgKbCM29	neither
2355	dr phil I troubl figur fat ass want eat drink bitch	@ASipOf_Mocha Dr. Phil, I'm having trouble figuring out what my fat ass wants to eat, where are the drinks and the bitches?	offensive_language
15375	I tire fat hoe call themselv thick bitch yo fat ass even bend touch toe withou	"RT @GrandadJFreeman: I'm tired of fat hoes calling themselves ""thick"". Bitch, yo fat ass can't even bend over and touch your toes withou ..."	offensive_language
3902	ebloa case texa kill nigger might safe	@Legionary1488 @JomavaesJos now we have a Ebloa case in Texas. If we kill all the niggers we might be safe.	hate_speech
16030	give credit bitch go amp take w take tha	RT @KingDingDong22: &#8220;@WestSideFlee: Give us our credit bitch.. We went out there &amp; took that W. http://t.co/jz4lYhSrHC&#8221; @BMarshall took tha&#8230;	offensive_language
24687	downi like browni brunch need mimosa	who's downie like a brownie 4 brunch? Need mimosas	neither
9432	girl fuck grimi today keep vagina pant dirti hoe	Girls are so fucking grimy today, keep your vagina in your pants you dirty hoe	offensive_language
9481	go bust open real nica	Gone bust it open for a real nicca &#128540;&#128540;	neither
8097	bitch trash pussi alway want unprotect sex	Bitches with trash pussy always want unprotected sex	offensive_language
17563	say dat shit bad bitch hate break nigaz know alreadi	RT @Taste_My_Lips57 Say dat shit again RT @ThoughtsOfRandy: Bad bitches hate broke niggaz. + but you knew that already..	offensive_language
6011	I liter tell hi face trash shop hoop	@geokthree I literally just told @Black_SinS to his face how trash he is at the shop in hooping	neither
16595	kill whitey	RT @NYTMinusContext: kill whitey	hate_speech
9153	know thi nigga rapist hoe dumb melt	For all we know this nigga a rapist. Y'all hoes dumb &#8220;@daniellathepimp: *melts* http://t.co/RRROzn5bdy&#8221;	hate_speech
16767	danc monkey danc	RT @O_tunj: Dance monkey dance	neither
17278	girl talk I hate sleep alon well bitch well buy damn teddi bear	"RT @SheDreamsTheD: You girls be 13 talking about ""I hate sleeping alone"" .. Well bitch you better buy a damn teddy bear."	offensive_language
4696	hey hoe di doe dat funni da girl	@Shitter_Gape @OptimisticDoom Hey...hoe di doe...dat is funny if its da girl	offensive_language
22574	wen yu see uh bad bitch n wan na holla say ay	Wen yu see uh bad bitch n wanna holla say Ayyy	offensive_language
9430	girl like pic mine instagram thi morn I work I see I think thi bitch need life	"Girl like 19 pics of mine on Instagram this morning while I was working, when I saw that I thought ""this bitch need a life"""	offensive_language
24487	tell I whi nick cannon bout invit wiz wildn hit wit I fuck bitch diss haha	tell me why nick cannon bout to invite wiz to wild'n out an hit him wit the i fucked your bitch diss haha	offensive_language
14347	snip snip hoe	RT @BelowThaaBelt_: Snip snip hoe	offensive_language
3651	suck dick tho well browni	@JerGucci she can suck dick tho that's better than brownies	offensive_language
8832	hate someon care date hoe listen	Don't you hate when someone you care about is dating a hoe but they won't listen to you?	offensive_language
4580	green banana well yellow one	@Royceda59 Green bananas are better then yellow ones too.	neither
3809	appli thunder valley bitch	@Kevhoeee916 apply to thunder valley bitch	offensive_language
3841	pussi	@King_4_Murphy pussy	offensive_language
14357	hulkamania run wild pussi	RT @Best_Porn_Title: Hulkamania is running wild on that pussy	offensive_language
12320	laughin bitch	Laughin at all y'all bitches #SullyStyle http://t.co/C3n6vkD0	offensive_language
3465	awe boy smell like monkey sex	@I_GotOne awe boy you smell like monkey sex	offensive_language
5712	I drive illeg retard	@chanelisabeth I drive illegally retard	offensive_language
16477	ador tini monkey shower sink cut viral video see thi weekend	RT @MirrorWeirdNews: Adorable tiny monkey showering in a sink is the cutest viral video you'll see this weekend http://t.co/cwc0b0Z9PB http&#8230;	neither
19599	I bitch lmao I realli say mind though help	RT @lyvvvm: I'm such a bitch lmao I really just say what's on my mind though can't help it	offensive_language
24375	pussi good I ju save shit lata	pussy so good i juss save that shit for lataa	offensive_language
21344	tha bitch	Thas my bitch too	offensive_language
23476	stick ghetto middl school day step g wtf ah I stick middl school game jusi bc	You're stuck on ghetto middle school days. Step our g... &#8212; wtf how ah I stuck in the middle school games jusy bc... http://t.co/hJnV01NTGB	neither
23435	tri I hoe I sinf	You tried me hoe. I can sinf	offensive_language
16481	give thi one hot pocket hoe	RT @MissVoshay: &#8220;@VaIentinesCards: http://t.co/y75Aw0Olm3&#8221; ooooo give this one to the hot pocket hoe #AAMU	offensive_language
3297	fat bitch die	@GossipCop y don't both of those fat bitches die	offensive_language
18229	haha doubt see bitch track field mani	RT @ZitlalyL: @Vic_Manzan0 haha doubt it did you see all them bitches you had at the track field ?&#128561;&#128561; there were soo many &#128514;&#128076;	offensive_language
23862	good dick tattoo bitch like dat talk dem ani kind way bitch like dat	good dick tattoos bitches like dat... talk to dem any kind of way the bitches like dat...	offensive_language
22363	ugh bad bitch pictur come soon	Ugh bad bitches picture coming soon &#128514;	offensive_language
6974	ur balsack hairi gtfo trani prude bitch	@sassyharryballs ur ballsack is hairy gtfo tranny prude bitch	hate_speech
11318	I liter scream throw bitch fit peopl hurri fuck	I'm literally about to scream and throw a bitch fit if people don't hurry the fuck up.	offensive_language
19172	wife hoe amp end like	RT @iGBBreezy: Don't wife a hoe &amp; end up like these 2 http://t.co/LXddifeexw	offensive_language
8433	charli sheen video messag presid obama	Charlie Sheen's Video Message to President Obama http://t.co/kCRWTbCqZd	neither
11960	wonder titanium ankl kill I woo retard winter weather	It's no wonder my titanium ankle is killing me. Woo retarded 'winter' weather! #texas #weather http://t.co/rrKxBwG1u4	offensive_language
18351	yeah texan much well fuck retard	RT @_TommyCollins: @WeAreRichnow @buffalobills yeah Texans are so much better you fucking retard	offensive_language
8769	bother anyon els planet ape timelin make sens	Does it bother anyone else that the planet of the apes timeline makes no sense?	neither
18197	fat bitch	RT @Youss_Mayer: &#8220;@SaddyBey: Fat bitch. What's her @? http://t.co/IZGkpcqIO0&#8221;&#128557;&#128514;&#128557;&#128557;&#128557;	offensive_language
22648	bad f ing retard tri make race issu al sharpton caus american death ebola	What's worse than #Ebola ? The F-ing retards trying to make it a race issue. Al Sharpton has caused more American death than ebola.	hate_speech
11988	mani hoe tryna act like wifey type	It's to many hoes Tryna act like theWifey type.	offensive_language
10431	I hate extra ass bitch extra ass nigga much stop unnecessari	I hate a extra ass bitch or an extra ass nigga . you're doing too much , just stop . It's unnecessary .	offensive_language
23078	yal nigah get I fuck thinkin I soft ass lem I sing love song ass nigah	Yall Niggahs got me fucked up thinkin ima soft ass Lemme sing a love song to you ass niggah &#9995; .	offensive_language
7174	sexi bitch	@thisisricklol sexy bitch	offensive_language
19686	sonia never criticis kejriw kejriw trash everi leader never criticis sonia touch	RT @minhazmerchant: Sonia never criticises Kejriwal. Kejriwal, who trashes every other leader, never criticises Sonia. Touching.	neither
2498	pussi ass schedul	@AustinBurge44 pussy ass schedule	offensive_language
20744	like argu I send dat bitch law school	She like to argue so I sent dat bitch to law school	offensive_language
21716	bitch kilin I day	These bitches been killin me all day	offensive_language
7156	zactli joiqu pound bitch bring regi gape hole inevit appear	@thejournalist44 zactly. After Joique pounds that bitch, bring in reggie for the GAPING holes that will inevitably appear.	offensive_language
9454	go watch nick jr childish ass bitch nick play	Go watch nick jr. Childish ass bitch &#8220;@SideHoeNextDoor: The nicks are playing ?&#8221;	offensive_language
22762	grind bitch knock booti	When you're grinding with a bitch and she's knocking you over with the booty http://t.co/UAyeF5mb0p	offensive_language
15465	I could bitch right I restrain	RT @HelloKittyMNW: I could be such a bitch right now. But I'll restrain myself.&#128129;	offensive_language
22126	thi niguh realli tri fight I bu grape kol aid jammer	This nigguh really tried to fight me on the bus over a grape kool aid jammer &#128514;&#128514;&#128514;	offensive_language
18211	becaus I think fine mean I want appeal eye heart bitch	RT @YungUgIy: just because i think you're fine don't mean i want you, you appealing to my eyes, not my heart bitch.	offensive_language
20990	even two full game season fairweath whine alreadi full effect	So we are not even two full games into the season, and the fairweather whining is already in full effect? #Yankees	neither
40	momma say pussi cat insid doghous	""" momma said no pussy cats inside my doghouse """	neither
12304	ladi next I gon say coch itch amp burn think get uti bitch someth els	Lady next to me gon say her cooch is itching &amp; burning she thinks she got a uti. No bitch that's something else down there	offensive_language
327	ban dat pussi life amp get ta pay milon dollar fine	"""@fatboyswagg347: they BAN dat pussy for life &amp; he gotta pay 2.5 millon dollar fine"""	offensive_language
17493	pirlo one cunt well everyth would beat u tabl tenni shag wife well amp win	RT @SwearingSport: Pirlo's one of them cunts who'd just be better at everything. He'd beat u at table tennis, shag your wife better &amp; win a&#8230;	offensive_language
4717	bitch k	@SlumLord_Laffy bitch.....k?	offensive_language
10879	I shoot stripper becaus hoe keep steal taco	I shot a stripper because hoes keep stealing my tacos. http://t.co/tq1iEs1JLg	offensive_language
10906	I still think snap chat faggot high scholer	I still think snap chat for faggots and High Schoolers	hate_speech
14932	high score flapi bird ca nt beat	RT @DannyTanner: highest score on flappy bird, cant be beat http://t.co/I2qgsWiPDC	neither
11595	u fuck u suck wat u doin hoe	If u ain't fucking u ain't sucking wat u Doin hoe &#128572;	offensive_language
13267	nica derin I err weekend I bet I hit dat dolo di weekend nica playin	Niccas been deerin me err weekend but I bet I hit dat A dolo dis weekend if niccas playin &#9996;&#65039;	offensive_language
956	omg lil b follow I ya bitch follow everybodi shut yo ass	"&#128128; RT @OGBEARD: ""OMG LIL B FOLLOWED ME YASSSS"" bitch he follow everybody shut yo ass up"	offensive_language
11210	I hoe	I'm a hoe for that &#128557;&#128557;&#128557;&#128557;&#128557;&#128514;&#128514;&#128514;&#128514;&#128514;	offensive_language
24780	young buck wan na eat dat niguh like I ai nt fuckin di	young buck wanna eat!!.. dat nigguh like I aint fuckin dis up again	offensive_language
6689	talentless skag wardrob malfunct	@mikeoe7765 That talentless skag IS a wardrobe malfunction.	offensive_language
1531	almost yr one gf sinc u fckn hoe huh	&#8220;@Stamp_Denise: @DJsir_freshley it's almost been 10 yrs. You haven't had ONE gf since, u just been fckn hoes huh.&#8221; http://t.co/9BGr2766k8	offensive_language
17596	win lose long get ai nt bitch	RT @TevGonzalez: You win some and lose some long as you get it on you aint a bitch.	offensive_language
4630	timber nigger	@SamRomero95 @KxRxSxB timber nigger	offensive_language
7890	babi I make pussi rain often	Baby I can make that pussy rain... Often	offensive_language
17665	bro fuck leav lol great time forgot bro back ho	RT @TheFatKidJames: @Von_VonRichter Bro fuck you for leaving! Lol no but have a great time up there and don't forgot about the bros back ho&#8230;	offensive_language
2944	nica spark	@DaJetlyfe y'all niccas spark up	offensive_language
20626	say fucn name hoe	Say my fuccn name hoe!	offensive_language
8023	big moe rn like hoe haha yuh	Big moe rn like a hoe haha yuhhhh	offensive_language
9213	frustrat bitch	Frustration can be a bitch !	neither
15828	u deal w go thru I get bitch line I get ego	RT @JoeBudden: If u can&#8217;t deal w what we go thru&#8230;. Then I got bitches lined up, I got an ego too.	offensive_language
8937	egypt r muzi bro still run thing onli tad well certainli respector dem though	Egypt? R the muzzie Bros still running things? .@PeterClifford1: @TurtleWoman777 Only a tad better. Certainly no respectors of Dem though	neither
4959	peopl like give bad name disgust piec shit person nigger	@TheRealJRSmith And its people like you that give us all a bad name, you are a disgusting piece of shit of a person a nigger is what you are	hate_speech
6072	bitch yeah I catch I red hand sorri	@haylgroot ......bitch &#128530; yeah it was me.. Caught me red handed, sorry @jennholly	offensive_language
926	bitch	#wcw bitch &#128536;&#128514; @AutumnMaye http://t.co/7n5X9FyvIP	offensive_language
2742	bad bitch I log everybodi shit	@CallMeRenee_ &#128514;&#128514;&#128514;&#128553;&#9996;&#65039; my bad bitch im logged in on everybody shit	offensive_language
7839	ritz cracker idk anymor	At all my ritz crackers. Idk what to do with myself anymore.	neither
10257	I done see lot fake shit bitch bad basic	I done seen a lot of fake shit. That bitch ain't bad, she's basic.	offensive_language
3276	amp xavier bitch	@GoHard_Brown @your_daddy9 &amp; xavier you bitch.	offensive_language
8420	charli crist ask keep poll broward open pm claim long line medium report say turnout light broward	Charlie Crist has asked to keep polls in Broward open until 9pm, claiming long lines. Media reports say turnout light in Broward.	neither
12125	got take photo browni	Just got done taking some photos with brownie #flowcity	neither
10411	I fag space ae hour excus I	I had 14 fags in the space ae 3 hours? Excuse me? #confused #wheresshitgoing	offensive_language
13729	orient rug caus I flyer dove	Oriental rugs cause I'm flyer than a dove.	neither
2086	nigah say girl limit thirsti nigah stay inbox bitch look like kunta kint	"' Niggah said "" my girl off limits thirsty niggahs stay out her inbox "" But the bitch look like Kunta Kintes... http://t.co/VeqZF9IK6Q"	offensive_language
20312	get dhem hoe	RT @whatupwxll: @VivaLaKash &#128514;&#128514;&#128514; got dhem hoes !	offensive_language
18366	I worri messi hood ass hoe worri I though whi	RT @__BrighterDays: I don't be worrying about these messy hood ass hoes but they worrying about me though. Why? &#128583;	offensive_language
3886	sick bitch nt even invit I	@LaneBelgarde @A7XDemery you Sick bitch didnt even invite me	offensive_language
1414	want littl bitch I treat like littl bitch	&#8220;@Medrano420: You want to be a little bitch, than ima treat you like a little bitch.&#8221;	offensive_language
3673	sit stfu raghead	@JoeDouglas1 sit down and stfu raghead @Darknight420 @hajihuntingpat	hate_speech
13178	na niguh I know rock	"Na nigguh I don't know how you "" rock"""	offensive_language
10692	I lose think good I paper bitch I fall bed I fall bed I sleep floor	"I lost it. ""you think you're too good for me? you paper bitch!"" and I fell on the bed and I fell off the bed and I slept on the floor."	offensive_language
24437	snow day bitch lyric getin n bud get smoke	snow day bitches, lyrics gettin done n bud getting smoked #snowday2014	offensive_language
10623	I know og nigaz bitch	I know OG niggaz and bitches	offensive_language
1652	I laugh ex tryna stunt bitch forgot I go I know get amp get	&#8220;@_PlayaChris: I be laughing when my ex be tryna stunt, bitch you forgot I went with you I know what you got &amp; don't got &#128514;&#128514;&#8221;	offensive_language
19019	tf babi goal bitch u go go babi goal	RT @froxgawd: tf is a baby goal? bitch u gone have what you gone have. RT @missloloko: Baby goals &#128525;&#128525;&#128525;&#128525;&#128076;&#128175; http://t.co/bwldJEx8Qg	offensive_language
2457	lucki monkey	@Anotherpotheadd lucky monkey	neither
598	yao mawnin yardi	"""Yaoooooooo @yea_im_JAMAICAN: Mawnin yardies! &#128154;&#128155;&#128536;"""	neither
6266	long titi nippl havin ass bitch	@jkfldghi @Huntermoore long tittie no nipple havin ass bitch	offensive_language
2029	entertain flirtin ass nigah want gon yo nigah friendli ass	' Entertain a flirtin ass niggah if you want too , That's gon be yo niggah friendly ass . &#9996;&#65039;	offensive_language
8304	I bring anoth bitch threesom nah	Can I bring another bitch can we have a threesome or nahhh	offensive_language
7930	bad lil bitch never see	Bad lil bitch ain't never seen her	offensive_language
8361	stop eat graham cracker	Can't stop eating graham crackers	neither
14093	bitch get smart I look cute ratchet	RT @ATypicalFemaIe: when a bitch gets smart and I look too cute to be ratchet http://t.co/OoTtkUxKRA	offensive_language
6675	els expect nigger lover	@michaeldbirch What else do you expect from that nigger lover?	hate_speech
10096	I hear bird outsid	I can hear birds outside!!!	neither
14964	low realli look next bitch smash	RT @DedePayton: On the low RT @mzlola_bunny: They're really looking for the next bitch to smash	offensive_language
19349	everi femal trophi hoe certif complet	RT @jeremiahKOEking: Not every female is a TROPHY&#127942;&#128525;&#128588; some of y'all hoes are just Certificates of Completion!&#128221;&#128195;&#128530;	offensive_language
20588	sir pleas go text mexican bitch becaus I fina deal witcho childish ass	SIR. PLEASE go text your Mexican bitch, because I'm not Finna deal witcho childish ass &#128514;	hate_speech
4515	georg twitter call limit nigga talk fight drug gun bitch hoe	"@Rellokid George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."	offensive_language
16183	yal hoe super weak	RT @LettyBro_: Yall hoes super weakkkkkkkk	offensive_language
20558	rule number one never pursu bitch da ova side	Rule number one never pursue a bitch from da ova side	offensive_language
6315	wtf u tryna bitch	@justezzzee so wtf u tryna do bitch?	offensive_language
15213	deep fri oreo	RT @FoodPornsx: Deep Fried Oreos &#128588;&#128069;&#128166; . http://t.co/dy7QT1Jtlg	neither
22217	tell da nica str hi face whateva got goin I want guess feel type way bout	Told da nicca str8 up to his face whateva he got goin on I Want In..Guess he felt some type of way bout it	offensive_language
17908	I hate hoe alreadi thi shit crack I	"RT @Tyler_Weddle_23: &#8220;@Sexualgif: ""I hate that hoe already"" &#128514;&#128128; http://t.co/JzBcCsn75h&#8221; &#128514;&#128514;&#128514; this shit cracks me up!"	hate_speech
19998	trash though	RT @shaelynspacyyy: &#8220;@UglyAssDerrick: @shaelynspacyyy they trash though?&#8221; http://t.co/dJ5kvo7RSr	offensive_language
17522	I go movi thi weekend bfl bitch nigga I	"RT @TGrozay: ""@WhereYoHussleAt: I'm going to the movies this weekend, by myself. No BFFL, no bitch, no nigga, just me... #Solo"" http://t.co&#8230;"	offensive_language
21167	stomach hurt I starv earli morn pussi	Stomach is hurting, I'm starving for some early morning pussy. &#128527;&#128527;	offensive_language
5607	posit thought nig nog	@bigDickdoane positive thoughts nig nog &#128522;	offensive_language
3304	put cracker greg	@GregHillWAAF soo what you putting on those crackers Gregg?	neither
9390	geke mine I think thi bitch steal	Geeked out my mine I think this bitch done stole a 50	offensive_language
12401	life would much doper could order pussi like pizza	Life would be so much doper if you could order pussy like you do pizza	offensive_language
3935	nigga cape bitch like see nude alreadi want tf	@ListsBlackTwit @iH8TvvitterHoes @Rosaalbae nigga caping for the bitch like we haven't all seen her nudes already.. What does he want tf	offensive_language
23841	fuck christ I hate tutor ta liter get pay teach retard stop pick nose get fuck outa face	fucking CHRIST i hate tutors and TAs. you literally get paid to teach retards to stop picking their nose. GET THE FUCK OUTTA MY FACE	hate_speech
19521	somebodi call ambul becaus bitch die attent	RT @lil_tataaa: Somebody call an ambulance because these bitches dieing for attention	offensive_language
20703	shawti pussi wet dope dripn wet	Shawty pussy wet, the dope drippn wet &#128166;	offensive_language
19716	wow henri waxman get catch classic charli leduf segment charli come dc today gm hear	RT @mpoindc: Wow, Henry Waxman gets caught in a CLASSIC Charlie LeDuff segment after Charlie comes to DC for today's GM hearing: http://t.c&#8230;	neither
22664	I amp I homi use go mall pull hoe I would home later night like	When I was 16 &amp; me my homies used to go to the mall to pull hoes. I'd be at home later that night like.... http://t.co/zq8UtPLYFK	offensive_language
3289	ight bitch I see u	@GorgeousCamry_ ight bitch ima see u	offensive_language
1370	brooklyn bind wit thi money felin like yung jezi thi bitch lmao	&#8220;@LayaFace: We out! Brooklyn bound wit this money. Feelin like Yung Jeezy in this bitch! &#128299;&#128299; http://t.co/TOq4bFWnzG&#8221; LMAOOOO	offensive_language
13638	one man trash anoth man treasur	One mans trash is another mans treasure #believe	neither
8054	bitch frontin bitch frontin lol	Bitch you frooooontin, bitch you frooooontin. Lol	offensive_language
23581	anybodi team permiss fuck bitch	anybody on the team has permission to fuck my bitch @Royals	offensive_language
9636	hair pull dure sex way let know pussi good	Hair pulling during sex is just a way of letting her know that her pussy is good	offensive_language
10372	I get eye thi red bone	I got my eyes on this red bone	neither
6445	bitch must fli u head cuz u show plano senior high school plano tx fuck boy	@kieffer_jason bitch what? No it must of flew over u head cuz u didn't show up at Plano senior high school in Plano tx fuck boy	offensive_language
11672	sweat pussi somethin new	If you sweat pussy it's somethin new to you..	offensive_language
196	bird grandkid may never see thank climat chang	"""@MotherJones: 10 birds your grandkids may never see, thanks to climate change http://t.co/XqmXHkAsWt http://t.co/RbITeGRnhm"" #Climate"	neither
17138	yank cocktail call irish car bomb stick two flake ice cream cone call	"RT @Rubberbandits: Yanks have a cocktail called an ""Irish car bomb"", but if you stuck two flakes in an ice cream cone and called it a 9/11 &#8230;"	neither
16489	nt faggot cover mouth fkn cough sneez I get immun system keep strong asshol	RT @Mitchellharri: Dont be a faggot, cover your mouth when you fkn cough or sneeze, I got a immune system to keep strong asshole	hate_speech
9363	gta onlin today bitch ass nigga	GTA online today bitch ass niggas	offensive_language
5814	ye retard	@darthdanaa Yes you do retard.	hate_speech
9346	fuk wit real nica	Fuk wit a real nicca	hate_speech
11475	idk bitch trust bitch easili I still friend	Idk how bitches trust other bitches sooo easily. I still have the same friends.	offensive_language
4814	fuck miley trani look damn ass nigga	@SydneeSmalling fuck Miley tranny looking now damn ass nigga	hate_speech
19685	call mom bitch get knock mama	RT @mindofamadd: &#8220;@MelilliTay: If you call my mom a bitch, your getting knocked out.&#8221;on mamas &#128076;	offensive_language
2563	grandpa well comeback dead faggot go outsid let go littl ass dick minut	@Based_Saiyan my grandpa has better comebacks and he's dead you faggot go outside and let go of your little ass dick for a minute	offensive_language
14417	shoot thi pussi I beat hi face asphalt	RT @BlakeAnderson21: @weston_diamond @sleezy_jeezy @justinmiculka01 not about to shoot this pussy! Ima beat his face into the asphalt t ...	hate_speech
4836	kill hoe though	@T_FLYE he killed that hoe though	offensive_language
