8842	doug martin trash	Doug Martin trash	neither
2310	fag	@1Josh_Warwick3 @ashleyypat17 fag	offensive_language
16084	ro pull hoe	RT @KvTrK24: Ross pulling hoes @DreWill52 @Awight54 @Da_KodaBear http://t.co/YefRlbvDvb	offensive_language
4888	bitch ass nigga new belt	@ThatAssholeAlan bitch ass nigga, heres a new belt for you http://t.co/EfxQnxeewQ	offensive_language
20694	sexi ass yellow bone	Sexy ass yellow bone	offensive_language
4588	bitch boy	@Rvm3o bitch Boy	offensive_language
1936	alreadi school fuck I hate I hope trip stage graduat hoe	&#8220;@truuuchains: If you already out of school, fuck you I hate you and I hope you trip on the stage at graduation hoe&#8221;	offensive_language
13131	problem care bitch amp noga	My problem is caring about bitches &amp; noggas	offensive_language
522	lmao rise adida light phone shit retard	"""Lmao @SWILLA_LO: The d.rose adidas are lighter than my phone .... Shit is retarded"""	offensive_language
20267	nigger fulli grow niglet	RT @urbandictionary: @The2kGod nigger: A fully grown niglet http://t.co/HJKlNHDrWT http://t.co/x6y5XKKPMq	offensive_language
7670	almost thi bitch ass room	Almost done with this bitch ass room ....	offensive_language
17651	bitch tweet relationship goal w man job real desir stop hoe parti everi weekend ju iph	"RT @TheDouch3: Bitches tweeting ""relationship goals"" w/no man, job, or real desire to stop being a hoe or partying every weekend. Jus a iPh&#8230;"	offensive_language
7583	da lil bald head bitch standn outsid kevin gate tryna get	All da lil bald headed bitches standn outside of kevin gates tryna get in &#128514;&#128514;&#128514;	hate_speech
19995	fara teen mom sex tape pornhub lmao hoe ass	RT @semper_fiibitch: Farra from teen mom has 2 sex tapes on pornhub lmao hoe ass	offensive_language
13169	nba handl zebra	NBA, handle your zebras.	neither
9578	grow bitch	Grow up bitch	offensive_language
13615	gc I l v di bitch	On GC I l8v3 dis bitch http://t.co/DmxSOT02Qg	offensive_language
15469	hairi pussi bitch type get herp	RT @HerMoufPiece: Hairy pussy bitch you the type that got herps	offensive_language
4470	I drunk hoe bro solo dolo	@REM_2014 I'm drunk that hoe by myself bro solo dolo	offensive_language
18294	big hoop big hoe	RT @_James_Kirby_: The bigger the hoops the bigger the hoe #jerryspringer #classic #truthhurts	offensive_language
23731	curios kill cat bitch guna die see head game	curiosity killed the cat, bitches gunna die out here just to see my head game	offensive_language
10519	I hate littl white kid tri act black like bitch white	I hate when those little white kids try and act black. Like bitch YOU ARE WHITE	offensive_language
5895	everytim pro team gb tourney get schmang I fanboy I say I think u say trash	@eGoTheIcoN everytime pro teams do GB tourneys that get schmanged. Im not fanboying im just saying I don't think u should say they're trash.	neither
11120	I wonder twerk die hoe becom world star famou life like	I wonder when twerking dies, what will all the hoes that became World Star famous lives be like? #wherearetheynow?	offensive_language
21352	awkward moment still ugli hoe	That awkward moment when #IGotDrunkAnd you're still an ugly hoe	offensive_language
11840	ion trust bitch	Ion trust no bitch!	offensive_language
155	oh man molli ho fuck ya seed	"""@KazAtta: @1TAKEHOV Oh man.. ""its 5 am, you off a molly, ho where the fuck ya seed at??"""" #fixed"	offensive_language
3305	asian pussi	@GregyBalls Asian pussy?	offensive_language
19406	free squad thi bitch solid first block free	RT @karlos_budah: Free the squaddd @1stBlocJeremiah, @RealNiggaSherm We in this bitch Solid FIRST BLOCK FREEE US	offensive_language
21916	thi billi crystal tribut derek jeter crazi I hate yanke man derek jeter	This Billy Crystal tribute to Derek Jeter is crazy. I hate the Yankees, but man... Derek Jeter.... #RE2PECT	neither
13966	quit teas bitch	Quit teasing bitch	offensive_language
22304	twitter trash	Twitter is trash	neither
16198	girl mind princess class amp bitch give fuck	RT @LifeAsABabe: be a girl with a mind, a princess with class, &amp; a bitch that doesn't give a fuck. &#128081;&#9996;&#128139;	offensive_language
723	wise rino pussi real leader like rand cruz lee bachman etc actual exist fight go home	#IStandWithRand Wise up RINO pussies, real leaders like Rand, Cruz, Lee, Bachmann etc. actually exist. Fight or go home. #TeaParty	offensive_language
20028	make fat bitch sleep night	RT @skyereyes_: If that's what makes these fat bitches sleep at night &#128564;	offensive_language
16586	team trash	RT @NFLTalkRT: RT if your team is trash	neither
11461	idgaf I coon moment	Idgaf I have my coon moments	offensive_language
13575	okay ajay get one time call I bitch one hi light sub tweet like bitch I fuc yo light life got go	Okay ajay got one more time to call me a bitch in one of his lit sub tweets. Like bitch I will fucc yo lit life you got going UP !	offensive_language
5465	I actual boy right dorki ass mom amp dad watch streit make hi bitch	@adamjferraro I'm actually with my boys right now. Your dorky ass is with your mom &amp; dad watching Streit make you his bitch	offensive_language
3149	speak english prude ass white bitch	@FAGHETTIOS speak english prude ass white bitch	offensive_language
15274	I watch part reunion I hoe I even care	RT @FunkyDineva: I have not watched part 2 of the reunion. I'm so over them hoes. I don't even care	offensive_language
18946	life bitch	RT @easy_edd: lifes a bitch	offensive_language
14500	unlik lot bro I actual care girl I love call pussi call	"RT @BrosConfessions: ""Unlike a lot of these bros, I actually care about my girl and I love her. It's not called being a pussy, it's called &#8230;"	offensive_language
10484	I hate txtn thi nigah man lol	I hate txtn this niggah man lol @YR_Killem	offensive_language
14656	bitch get fuck devot life lord get ta stand like ai nt mad	RT @Chayeezy: When a bitch got you fucked up but you devoted your life to the Lord so you gotta stand there like you aint mad http://t.co/7&#8230;	offensive_language
7528	nobodi tl slick dead femal bash nica earli di morn lol	Ain't nobody up .. TL slick dead .. Other than the females bashing niccas early dis morning lol	offensive_language
5475	alreadi know mane sinc th grade I kilin hoe	@aj2amazing you already know mane since 6th grade I've been killin hoes	offensive_language
22009	thi bitch think I want I love wit da gwap	This bitch think I want her I'm in love wit da gwap. &#128525;&#128536;&#128176;&#128181; http://t.co/JIMIKjimUn	offensive_language
2854	fugli bitch john dump ur ratchet ass	@ChristyMack fugly bitch john will dump ur ratchet ass	offensive_language
22463	wake stopid dyke	Wake up you stoopid dyke @RandyPawlik	hate_speech
12771	marilyn monro set standard hoe achiev societi	Marilyn Monroe set the standard for what hoes can achieve in society	offensive_language
14811	bitch brag goin gym still shape like patron bottl cuh	RT @CuhCuhCuh: bitches brag about goin to the gym and still be shaped like a patron bottle cuh	offensive_language
20495	real talk bye nothin whole nfc south glad bag trash thi year none team chanc make playoff	Real talk not being byes or nothin! The whole NFC south glad bag trash this year none of the teams have a chance making it to the playoffs!	neither
7357	mock draft	@yfly23 mock draft?	neither
9918	greet friend yo bitch	How do you greet your friends? &#8212; yo bitch what's up &#9829; http://t.co/012llZCmSU	offensive_language
2010	lt lt lt yellow outsid	&lt;&lt;&lt;when it's yellow outside	neither
4872	nope definit retard	@TerrorFranchise Nope, definitely retarded.	offensive_language
11045	I eat amp mom gon say damn calm tf bitch I calm	"I was eating &amp; my mom gon say ""damn calm down"" TF bitch I am CALM"	offensive_language
22258	trap motherfuck I jugin like bitch catch I traffic might jugin yo bitch	Trapping motherfucker I be Juggin like a bitch catch me up in traffic might be Juggin with yo bitch - @kirkfranklin	offensive_language
8506	come home work bridesmaid twinki bottl wine	Come home from work to Bridesmaids, Twinkies and a bottle of wine #bestroommateever @TheFaithAnne	neither
197	stay beauti bitch	"""@MvckFadden: ""Stay beautiful you bitch"""""	offensive_language
22480	wash hoe	Wash up hoe	offensive_language
23168	yet tag pussi cripe loser	"Yet you won't tag @AnthonyCumia What a pussy.""@Gus_802: Cripes, what a loser. https://t.co/a3gpdURamA"""	offensive_language
7271	I wish spend go filthi theatr watch fuzzi screen bad sound	@wbpictures no, i do not wish to spend $40+ to go to a filthy theatre and watch a fuzzy screen with bad sound. #ANNABELLE	neither
23055	ye buy new caramel appl flavor oreo	YES!! RT @Merky__: NO!!! RT @HuffPostTaste Will YOU buy the new Caramel Apple flavor of Oreos? http://t.co/K8zUp4Ynzf http://t.co/AMuZaTglx8	neither
19256	ugli bitch like argu lot	RT @inkoverhoes: Ugly bitches like to argue a lot.	offensive_language
3214	peckerwood	@Fulf_ShawnFulf peckerwood	offensive_language
21663	I go insid order hide mutant bird	Then I went inside, in order to hide from mutant bird	neither
23757	direct let bird chill sink minutesm ok	directions: let bird chill in sink for 30 minutesme: ok http://t.co/TxU9NMwQha	neither
12646	look lie ass bitch could finish school strip ya mind ass bitch	Look at you lying ass bitches couldn't finish school stripping on ya mind ass bitches	offensive_language
3052	oh nab def easi may know believ thi I legendari curv pussi lol guilti pleasur	@DomWorldPeace Oh nab.. Def not that easy. You may not know, nor believe this but I'm legendary for curving pussy.. lol Guilty pleasure.	offensive_language
19915	I drive bitch	RT @rhythmixx_: @Weyheymariam @jaymcnuggets that's how I drive you bitch http://t.co/drK5C0txtQ	offensive_language
12820	meek mill say get yo game befor lose yo bitch damn lol	Meek mill said get yo game up before you lose yo bitch damn lol	offensive_language
533	nigga alway yell fuck bitch get money meanwhil break still want bitch	"""Niggas always yelling ""Fuck bitches, Get money"" meanwhile they're broke and still want the bitches&#8230;."""	offensive_language
24460	sorri wrong bitch	sorry wrong bitch &#9996;&#65039;	offensive_language
12889	money hungri hoe never get crumb	Money hungry hoes they can never get a crumb	neither
23730	ctfu bitch tri get tough I run insid get husband hahaha	ctfuu bitch tried getting tough with me then ran inside to get her husband hahaha	offensive_language
3002	I would hate feel like faggot punk ass hoe	@DeezNutsDoe I'd hate feeling like a faggot too punk ass hoe	hate_speech
16281	bitch read messag respond	RT @LouieVRee: When a bitch reads your message but doesn't respond http://t.co/T4Xjyp2m7Z	offensive_language
19004	bitch lol	RT @finlife54: @Vontey_isa_boss &#127797; bitch lol	offensive_language
6580	I skip run eat chip browni	@litigiousmind I skipped the running. And am eating chips. And brownies.	neither
16884	retwet see bird	RT @Perspective_pic: Retweet if you see the bird. http://t.co/o7reXL0teu	neither
613	look like littl bird help get dress morn	"""You look like little birds help you get dressed in the morning"""	neither
18402	kill bitch go bodi bodi	RT @_____redd: killing these bitches go body for body &#128530;&#128524;&#127911;	offensive_language
5985	I call ghetto nunchuck reason I go jail well	@freshalina I call those my ghetto nunchucks...the reason I went 2 jail as well :(	offensive_language
15663	bitch start new year new I bullshit undo number pussi tho	"RT @ItsDRecord: Bitches about to start that ""New year, New me"" bullshit.. You can't undo the numbers on that pussy thoo"	offensive_language
24236	mom tri get I buy beaner boot bc sale like I mariachi band pleas stop	my mom tried to get me to buy beaner boots bc they were on sale like I'm not in a mariachi band please stop.	hate_speech
2770	lol hoe yr old	@CapoDaAssHole lol that hoe for 5yr old	offensive_language
18913	I onli one tht see hoe pattern stop tweet week come bac love tweet bout	RT @dre_snipes: Am I the only one Tht see these hoes pattern. They stop tweet for 3 to 4 weeks and come bac with the same love tweets bout &#8230;	offensive_language
14673	go talk hoe	RT @ChicoTheWolf: #DavidPullsBitches &#8220;@davidam_23: #TweetSomethingYouGetAlot Go talk to all your other hoes&#8221;	offensive_language
23643	bitch u kno game tight	bitch u kno my game tight	offensive_language
5758	yeah great song watch msg concert yanke stadium gig	@contrarian11 @YouTube yeah. great song. just watching the MSG concert of 1990 Yankee Stadium gig.	neither
20227	want hot bodi want bugati well bear wealth bitch	RT @trevso_electric: You want a hot body? You want a Bugatti? You better be born into wealth, bitch.	offensive_language
20067	hope get want bitch	RT @stephanielazox: Hope you got what you wanted bitch.	offensive_language
17664	rutger termin mike rice contract repeatedli call cunt hurl ball final kill	RT @TheFakeESPN: Rutgers terminated Mike Rice's contract by repeatedly calling it a cunt while hurling balls at it until it finally kill ...	offensive_language
24555	probabl hate I even becaus onli I look white I technic poc I white hair I doubl cracker	they probably hate me even more because not only do I look white (when I'm technically a poc), but I have white hair now I'm double cracker	offensive_language
5268	naw nigga em hand happen shit talk coupl month ago eat bitch	@Zhugstubble naw nigga what's up with em hands, what happened to the shit you was talking a couple a month's ago, eat bitch	offensive_language
23993	I love air everyon love kill la kill I like fuck trash everyon love hate	"i love how when it was airing everyone loved kill la kill but i was like ""no its fucking trash"" and now everyone who loved it hates it"	offensive_language
13000	brother know american horror stori bitch lame ass fuck	My brother doesn't know what American horror story is &#128514; bitch you lame ass fuck	offensive_language
7806	niguh say want donald trump prez niguh understand real american struggl	Are you nigguhs saying you want Donald trump as prez? That nigguh don't understand real american struggles &#128514;	offensive_language
16266	I california state assemblywoman remain proud celebr weekend ho	RT @LorenaSGonzalez: I am a California State Assemblywoman, but remain a proud @Teamsters #unionmember -- celebrating #LaborDay weekend ho&#8230;	neither
19892	shoutout bitch guess remix shit	RT @rarebreedkena: shoutout to @OGMaco bitch you guessed it remix shit is &#128293;&#128293;&#128293;	offensive_language
722	hoe find relationship instead ruin	#IHopeSomeday that these hoes just find their own relationship instead of ruining others	offensive_language
24197	lrt turnup lil bitch	lrt turnup lil bitch	offensive_language
21590	nerv peopl though ca nt take nobodi seriou I continu laugh hoe	The nerve of people though... Cant take nobody serious, i continuously laugh at you hoes.	offensive_language
1058	femal let thi sink min moment silenc get bitch think right	&#128583;&#128583;&#128583;&#128583; can y'all females let this sink in for min? Moment of silence to get y'all bitches thinking right? http://t.co/cDN0dEYCkO	offensive_language
21662	I hit bitch like free throw	Then I hit that bitch like a free throw !	offensive_language
3556	u ask suck hi dick hard white trash	@JNunchuckfuck u can just ask him to suck his dick not that hard white trash	offensive_language
12923	mufucka folowin I thi bitch tho	Mufuckas been followin me on this bitch, tho.	offensive_language
17805	final warner bro make superhero film star woman person color actor identifi queer	"RT @TooFab: Finally! Warner Bros. making superhero films starring a woman, person of color and actor who identifies as ""queer"" http://t.co/&#8230;"	neither
20629	say want bitch pipe	Say what you want about @MileyCyrus , but that bitch has pipes!	offensive_language
5649	onli board I still tie dye one monkey edit black silver new one	@brandonDGK420 the only boards I still have from them are just the tie dye ones, monkey edition, black and silver , and the newest ones	neither
5778	sup nigga cracker home boy ya know blah forget hey ya	@crushwb sup my nigga.. cracker.. home boy.. what ya know that .. blah... forget it.. hey to ya.	offensive_language
23890	hahaha thi dude timelin say bitch everi tweet hahaha I rolin lol	hahaha this dude on my timeline says bitch in EVERY tweet.hahaha I'm rollin at some of them lol	offensive_language
19412	I nice I bitch hard explain	RT @katmurda: I am so nice , but I'm such a bitch .. hard 2 explain	offensive_language
19864	word jac save everi hoe get let hurt	RT @prime13_time: Words from jac.. You can't save every hoe.. You got to let them hurt.	offensive_language
2663	lmao rooster hot trash bro u know	@BrandNewAndrew lmaooo roosters is hot trash bro u know it	offensive_language
4474	pussi x	@RHook220 @ohwait_itsKate @EjPeruski5634 pussy x3	offensive_language
7028	haha yeah gon na bitch go btw illinoi leav mann I stoke tho	@shmapplemen haha yeah it's just gonna be a bitch going btw there and Illinois on leave mannn. I'm stoked they are tho	offensive_language
6250	pussi talk friend seem hard	@jeronimosolano don't be a pussy! Just talk to her more and be more of a friend so it doesn't seem as hard.	offensive_language
7185	thi thi thi pack head nyc pleas enjoy call hick year come home humbl	@toddgunter This, this, this. Pack it up and head to NYC, please. Enjoy being called a hick for a few years, come home humbled. #plans	neither
11422	I tryna eat steak n di hoe wan na eat peanut voic	I'm tryna eat steaks n dis hoe wanna eat peanuts!! -- @BIRDMAN5STAR voice	offensive_language
11435	I tryin tell nigga lesbian porn fine bitch	I've been tryin to tell niggas RT @_nicarrag Lesbian porn have the finest bitches	offensive_language
692	easi way get pussi w sacrific man hood good nt includ lose ur self respect	#DearFeministMen there are easier way to get pussy w/out sacrificing your man hood...best of all they dont include losing ur self respect!	offensive_language
24392	respect bird peac piec	respect the birds. peace in pieces.	neither
23432	think I playin I cut bitch	You thought I was playin when I cut that bitch off	offensive_language
13754	panda express trash I want chines feel like getin car	Panda Express is so trash but I wanted Chinese and didn't feel like gettin out the car	neither
19314	nigga whi bitch trip hard nigga realiz gon na grow amp regret fool	RT @jaimescudi_: Niggaaaaaa, why these bitches trip so hard over a nigga? When will they realize they're gonna grow up &amp; regret the fool?	offensive_language
9594	guy quick talk shit bitch would kiss ass	Guys so quick to talk shit to a bitch they would kiss ass to .	offensive_language
5300	I tri I alway hit alt f eat mega stuf oreo becaus I figur program lol	@_DRACHEOFFICIAL I've tried. I always hit ALT+F4 and eat Mega Stuffed Oreos because I can't figure out those programs. lol	neither
5066	ion sneak diss broke bitch	@Tylar____ ion sneak diss on broke bitches &#128530;&#128079;	offensive_language
5824	pussi fight	@dbro800 pussy you can't fight &#128564;	offensive_language
23020	let ya side bitch hous tripin	Y'all be letting ya side bitches in the house y'all trippin	offensive_language
12270	lmao joe call whitehous offer advic yeah presid care disgrac former redneck hous guy fl say	LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe	neither
6319	stupid littl cunt I think could get ani low dare spit peopl fuck fan	@justinbieber Your a stupid little cunt... I thought you couldn't get any lower.. But how dare you spit on people on your own fucking fans..	offensive_language
13593	olivia pussi good get jake sip tea enemi p bad bitch	Olivia's pussy so good that he got Jake to sip tea with the enemy. O.P. is the baddest bitch. #ScandalABC	offensive_language
20333	chines social medium feed total hysteria onset bird flu amp recent dead pig river	RT @wleerpcv: My Chinese social media feed is in total hysteria over the onset of bird flu &amp; recent dead pigs in the river in #Shang ...	neither
360	I turn yo bitch eater	"""@lildurk_: I can turn yo bitch into a eaterrrrrrrrr"""	offensive_language
12958	bad dawg yo hoe	My bad dawg. That's yo hoe &#128564;	offensive_language
13160	wiga ryan gosl knock eva mend swag man fuck	My wigga RT @showysantoro Ryan Gosling knocked up Eva Mendes swag that man the fuck out	offensive_language
10186	I talk trash regard sport	I don&#8217;t talk trash regarding sports.	neither
21321	text I plan nig	Text me with plans nigs	offensive_language
10852	I rememb bitch lmao	I remember them bitches lmaoo	offensive_language
18903	know ugli ape choos man crush never	RT @domhowx: You know you're ugly when an ape was chosen as a man crush and you've never been http://t.co/DWPs7b4xJU	neither
17259	run train fuck bitch finish somebodi els come fuck bitch gangbang speak	RT @ShabbaCranks: Running a train is fucking a bitch, you finish. Then somebody else come in and fuck the bitch. That's a gangbang speak of&#8230;	offensive_language
10636	I know hoe	I know these hoes	offensive_language
5135	note say stop bitch flower lt get em everytim	"@Whale__Tail what'd the note say? ""Stop being a bitch, here's some flowers. &lt;3"" gets em everytime"	offensive_language
8026	big thick pretti bitch	Big thick pretty bitch	offensive_language
9195	fresh japanes model toy sucul pussi	Fresh Japanese model toys her succulant pussy until she&#160;cums http://t.co/epBa8t5AFI	offensive_language
11013	I wan na cut hair I busi bitch	I wanna cut my hair but I'm too busy being a bitch about it.	offensive_language
12791	mayb eat makeup pretti insid also bitch	Maybe you should eat makeup so you can be pretty on the inside also bitch.	offensive_language
15102	I hate peopl leav trash car	RT @EisenbackEmily: I hate when people leave their trash in my car.	offensive_language
3936	whip	@LittlGfunk &#128575;pussy whipped	offensive_language
11618	bro bitch singl eye	If you ain't my bro... Your bitch single In My eyes &#128514;&#128170;	offensive_language
14175	break hoe word face	"RT @Amos_Louis: Broke hoes 3 words ""Out my face"""	offensive_language
3116	lizard unl skype bitch	@ElizabethBatman We doing it Lizard. Unless you skype us, bitches.	offensive_language
22067	thi sexi tweet lead turn matt thornton finish red sox th	This is a sexy tweet. RT @Yankees: With a 6-0 lead, #Yankees turn to Matt Thornton to finish off the Red Sox in the 9th.	neither
17062	home nigaz bitch hoe yaknow yaz I get ta applewood n shit	"RT @RealNiggaSherm: ""@1stBlocJeremiah: @RealNiggaSherm you home. Niggaz in that bitch was some hoes yaknow"" yazz I gotta do applewood n shit"	offensive_language
3170	ja zo denkt ieder wel zijn zaken amp je mag mij noemen hoe je wilt ben namelijk erg vor vrijheid van meningsuit	@FeyeNody Ja zo denkt ieder wel 't zijne over zaken he. &amp; je mag mij noemen hoe je wilt, ben namelijk erg voor vrijheid van meningsuiting.	offensive_language
7720	I steadi telin di bitch gtfo face	And I'm steady tellin dis bitch gtfo my face	offensive_language
9755	go someon bitch buy catch hell cell block fuck man rapist child molest	He's going to be someone's bitch &#8220;@_Griot_: He bought to catch hell in cell block D. They fuck up men who are rapist and child molesters.&#8221;	offensive_language
14195	next call immigr w sex review amp ad bitch I warn lie I fact amp	RT @Anisa_So_Thick: the next call will be to immigration w/ your I.d your sex reviews &amp; your ad bitch I warned you , you lie I have facts &amp;&#8230;	offensive_language
13391	nigga leav chick good pussi unl paper chasin	No nigga a leave a chick with some good pussy unless he just paper chasin	offensive_language
4514	I agre fellow cracker	@ReiddH i agree my fellow cracker.	hate_speech
20217	I hate I text first type bitch	"RT @trapfuI: i hate a ""i don't text first"" type bitch"	offensive_language
12766	marcu colston damn trash	Marcus Colston so damn trash.	offensive_language
2851	would rather drink squirrel pee johnni dep wig charli chocol factori	@ChrisTrondsen @IM5band #askim5 would you rather drink squirrel pee or Johnny Depp's wig in Charlie and the Chocolate Factory?	neither
13895	pl realli handl girl ye girl say feel come bitch	"Ppl really can't handle a girl that's not a ""yes girl"" and says how she feel .. come off as a bitch"	offensive_language
17450	knock knock georg georg georg zimerman oh georg zimerman welcom cell block c bitch	RT @StillJohnCA: KNOCK KNOCK. Who's there? GEORGE. George who? GEORGE ZIMMERMAN. Oh, George Zimmerman. Welcome to cell block C, bitch!	offensive_language
7425	fat bitch gt strong black woman gt kim gt kourtney gt kendal gt khloe gt kyli	A fat bitch &gt; RT @WayneL_Jr: A strong black woman &gt; RT @Ivan_splash: Kim&gt;Kourtney&gt;Kendall&gt;Khloe&gt; Kylie	offensive_language
17613	still great tweet ever bitch run emot logic bitch say number	RT @ThatGuyBryant28: Still the greatest tweet ever. RT @DJZeeti bitches run on emotion not logic .. a bitch will say 1+1=3 if the number ...	offensive_language
8986	everi pussi I feel like I get enough	Every pussy the same but I feel like I ain't get enough	offensive_language
15809	muslim militari honour whatsoev sub human savag slaughter unarm man woman amp child	RT @JihadistJoe: We Muslims have no military honour whatsoever, we are sub human savages that slaughter unarmed men, women &amp; children http:&#8230;	hate_speech
17335	stop flatter bitch onli fan ceil	RT @Slanguage: Stop flattering yourself, bitch. The only fan you have is on your ceiling.	hate_speech
15116	happi birthday nice faggot ever	RT @EnglandBailey: Happy birthday to the nicest faggot ever &#128129; http://t.co/vZygNI9qtQ	offensive_language
4453	play heimer support big faggot ever stupid chees champion	@QovEm Just played against a Heimer support. Biggest faggot ever. Stupid cheese champion.	offensive_language
4497	amp hunter anthem go al gore go hi ho dairi al gore go	"@RealGilbert &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go"""	neither
13752	paint bitch rooftop b c bitch love rooftop	Painting bitches on rooftops, b/c bitches love rooftops	offensive_language
11929	sad sad day bitch lose sponsor	It's a sad sad day when a bitch loses her sponsor	offensive_language
2989	kendrick well papoos drake	@DeArionBASEDGOD Kendrick is not better than papoose or drake	neither
22419	video charli baker campaign team deni contact gov patrick meet	Video: Charlie Baker campaign team denies contacting Gov. Patrick for meeting http://t.co/qHrA6OalRR	neither
18615	bitch lt	RT @badlvck: bitches &lt;	offensive_language
8329	catch box hoe	Can you catch a box hoe ?	offensive_language
1258	lightskin mf lmfao ight white bitch lol	&#8220;@FukknTyler: @lil_aerii LIGHTSKIN MF LMFAOOO&#8221; ight white bitch lol &#128299;&#128299;	offensive_language
4859	trash	@Tcrawford20 he's trash	offensive_language
9990	I get time hoe tell hop whip amp shut cadilac doe	I ain't got time for a hoe tell her hop in the whip &amp; shut the Cadillac doe	offensive_language
12826	member non tradit religion sub human trash	Members of non-traditional religions are all sub-human trash.	hate_speech
6865	lem I find bitch run u haha	@prime3_time whoooo?? Lemme find out a bitch run u haha	offensive_language
1409	mall yo bitch yo money I get I somethin	&#8220;@Marlin_FishyAss: &#8220;@1017_Sqquad: In the mall with yo bitch and yo money I'm getting me somethin &#128514;&#128175;&#8221;&#128514;&#8221;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;	offensive_language
19757	big dream caus small goal shit bird	RT @nikkilenn: Big dreams, cause that small goal shit is for the birds.	offensive_language
4600	pussi boi	@SAULSOF1LTHY pussy boi	offensive_language
5578	boy need pussi damn	@babynacca @Zneezy2Good both you boys need some pussy, damn.&#128521;	offensive_language
18039	know doubl face bitch name madison	RT @WeAllKnowA: We all know a double faced bitch named Madison	offensive_language
20252	fuck say bitch I kill	"RT @twerkn4boba: "" fuck you say bitch? I will kill you "" http://t.co/3EiGzh6Q13"	hate_speech
10531	I never actual see yellow duck	I have never actually seen a yellow duck.	neither
16147	fan flashback rememb thi phil hugh alreadi still	RT @LauraBehnke: #Yankees fans having flashbacks! RT @WCCORosen: @LauraBehnke You remember THIS Phil Hughes! It's already 4 to 0, still no &#8230;	neither
12357	let I see titti bitch ice cream	Let me see them titties bitch, ice cream.	offensive_language
8744	di broad tag di nica n video hi si give dome	Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic	hate_speech
19869	sweet treat lunch today raspberri gelato gin juic sorbet amp browni gelato thursday wait	RT @proofgelato: Sweet treat at lunch today - raspberry gelato, gin+juice sorbet &amp; brownie gelato! #GelatoCart Thursday - can't wait ...	neither
8134	bosd old hoe	Bossd up on my old hoes	offensive_language
13256	new test make poop neon color colon cancer	New test makes your poop neon colored if you have colon cancer &#8594; http://t.co/GiGzo0ntpD	neither
7072	bro I hear slaughter song trash frestyl	@spence1reed_ bro , i heard slaughter songs .. they all trash .. they just freestylers	neither
17553	bitch gon na think becaus marri well everi femal smh	RT @Tahrell: Now, bitches gonna think just because they're married, they're better than every female that's not. Smh	offensive_language
1570	make weed browni tonight goin slide I batch relo	&#8220;@Tom_2Times: Making weed brownies tonight&#8221; goin slide me a batch relo	neither
17706	thi crow aberdeen win photobomb pic steve black via	RT @ThePoke: This crow in Aberdeen just won at photobombing (pic by Steve Black] - via @DailyMirror http://t.co/qDcLxyjOCt	neither
23493	bitch onli wan na fuck someth noth like play video game watch game	Your bitch only wanna fuck when you doing something that has nothing to do with her.Like playing video games or watching the game.	offensive_language
24613	tripl fudg browni chunk ice cream	triple fudge brownie chunk ice cream #LifeChanging	neither
10433	I hate ol fat disgust walmart work ass bitch	I hate a ol fat disgusting Walmart working ass bitch.....	offensive_language
7253	town movi friend I stab nig time got send prison justic	@vernon1488 town . At a movie with friends. I stabbed a nig 3 times and got sent to prison. Justice?	hate_speech
12721	man I rather see morn selfi bitch nt chang look case monday see jay bey poster ij	Man I rather see the morning selfies of bitches who dont change they look with the case of the Mondays then see the jay/bey poster. Ijs.	offensive_language
1217	I wish stop cri bitch I omw back alreadi haha	&#8220;@DavetheBrave1: I wish you were here...&#8221; Stop crying bitch I'm omw back already haha	offensive_language
11785	I trash fantasi	Ima trash @ForeverMEM85 in fantasy	neither
18541	whi god make browni replac boy	"RT @alicia_garcia3: ""That's why God made brownies. To replace boys."""	neither
20301	world cup team jihadi root	RT @walshnyc: Which World Cup Teams Are Jihadis Rooting For? http://t.co/ecU754zHKk @versharma @vocativ http://t.co/8z0B7ocMqP	neither
4925	oh well turn babi ai nt mine jig	@TheJadedNYer oh, well turns out that baby aint mine! *does jig*	neither
982	nica get ta team full worsum hoe	&#128514;&#128514;&#128514; Nicca gotta team full of worsum hoes	offensive_language
15938	late draftexpr mock draft randl cauley stein young poythr harrison twin amp dakari johnson	RT @KYHoopsBuzz: Latest DraftExpress mock draft has Randle #3, Cauley-Stein #9, Young #14, Poythress #37. Harrison twins &amp; Dakari Johnson a&#8230;	neither
1809	I think thi hoe press shit mani time ask ok	&#8220;@joytooawesome: I think this hoe pressed or some shit &#128533;&#8221;righttt how many times we asked where they be??ok	offensive_language
16940	femal act turn like throw pussi like still pass alg	RT @PreeMasterFlex_: Females be 14 acting 18 &#128684;&#128138;. Turning up like they 21 &#127867;&#127864;. Throwing the pussy like they 25 &#128049;&#128166;... But still can't pass Alg&#8230;	offensive_language
